,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
35,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,OpTic Gaming,Crimsix,L,215,23,25,-2,0.92,21.5,23.4,339.7,0,0,6,0,0,0,0,0,0,0,0.00%,26,0,0,96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,OpTic Gaming,Karma,L,215,18,28,-10,0.64,16.8,26.2,305.1,0,0,9,1,0,0,0,0,0,0,0.00%,29,0,0,47,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
37,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,OpTic Gaming,Scump,L,215,26,27,-1,0.96,24.3,25.2,393.5,0,0,8,1,0,0,0,0,0,0,0.00%,28,0,0,34,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
38,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,OpTic Gaming,TJHaly,L,215,28,26,2,1.08,26.2,24.3,365.4,0,0,3,3,0,0,0,0,0,0,0.00%,27,0,0,71,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
39,1109825659259196104,pro-w1-2,2019-02-05 00:35:37 UTC,642,Hardpoint,Hacienda,OpTic Gaming,Zoomaa,L,215,21,26,-5,0.81,19.6,24.3,322.4,0,0,6,0,0,0,0,0,0,0,0.00%,27,0,0,72,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
40,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,Midnight,Brack,W,6,10,2,8,5,9.9,2,234,0,0,5,0,0,0,1,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,6,4,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
41,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,Midnight,Envoy,W,6,7,4,3,1.75,6.9,3.9,143.3,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,2,4,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,Midnight,Jetli,W,6,9,7,2,1.29,8.9,6.9,133,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
43,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,Midnight,LlamaGod,W,6,2,6,-4,0.33,2,5.9,62.1,0,0,4,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,Midnight,Parzelion,W,6,6,5,1,1.2,5.9,4.9,96.1,0,0,1,0,0,1,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,OpTic Gaming,Crimsix,L,2,7,6,1,1.17,6.9,5.9,110.8,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
46,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,OpTic Gaming,Karma,L,2,5,7,-2,0.71,4.9,6.9,64,0,0,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,OpTic Gaming,Scump,L,2,8,7,1,1.14,7.9,6.9,158.1,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,2,0,1,4,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,OpTic Gaming,TJHaly,L,2,3,7,-4,0.43,3,6.9,29.6,0,0,0,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,10378398561043327872,pro-w1-2,2019-02-05 00:52:01 UTC,609,Search & Destroy,Hacienda,OpTic Gaming,Zoomaa,L,2,1,7,-6,0.14,1,6.9,39.4,0,0,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,Midnight,Brack,W,3,15,10,5,1.5,16.9,11.2,261.2,0,0,3,1,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0
51,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,Midnight,Envoy,W,3,17,13,4,1.31,19.1,14.6,340.4,0,0,9,0,0,0,1,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
52,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,Midnight,Jetli,W,3,15,15,0,1,16.9,16.9,252.8,0,0,4,0,0,0,1,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0
53,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,Midnight,LlamaGod,W,3,19,8,11,2.38,21.3,9,382,0,0,7,0,0,1,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,1,0,0,0,0
54,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,Midnight,Parzelion,W,3,10,8,2,1.25,11.2,9,219.1,0,0,5,1,0,1,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
55,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,OpTic Gaming,Crimsix,L,0,14,13,1,1.08,15.7,14.6,255.6,0,0,6,0,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
56,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,OpTic Gaming,Karma,L,0,9,16,-7,0.56,10.1,18,188.2,0,0,4,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
57,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,OpTic Gaming,Scump,L,0,4,17,-13,0.24,4.5,19.1,119.7,0,0,6,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
58,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,OpTic Gaming,TJHaly,L,0,12,17,-5,0.71,13.5,19.1,227.5,0,0,5,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
59,18254650928422635202,pro-w1-2,2019-02-05 01:06:36 UTC,534,Control,Arsenal,OpTic Gaming,Zoomaa,L,0,15,13,2,1.15,16.9,14.6,247.2,0,0,2,1,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,1,0,0,0,0
60,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Evil Geniuses,Faccento,L,222,21,28,-7,0.75,19,25.3,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Evil Geniuses,Felony,L,222,20,30,-10,0.67,18.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Evil Geniuses,Goonjar,L,222,19,28,-9,0.68,17.2,25.3,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Evil Geniuses,Royalty,L,222,30,25,5,1.2,27.1,22.6,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Evil Geniuses,Xotic,L,222,29,28,1,1.04,26.2,25.3,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Midnight,Brack,W,250,28,28,0,1,25.3,25.3,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Midnight,Envoy,W,250,27,26,1,1.04,24.4,23.5,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Midnight,Jetli,W,250,26,30,-4,0.87,23.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Midnight,LlamaGod,W,250,24,19,5,1.26,21.7,17.2,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,missing-pro-w1-4-map-1,pro-w1-4,2019-02-05 17:01:38 UTC,664,Hardpoint,Frequency,Midnight,Parzelion,W,250,32,24,8,1.33,28.9,21.7,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,?,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Gen.G,Havok,L,167,26,26,0,1,25.2,25.2,381.9,0,0,6,0,0,0,3,0,0,0,0.00%,29,0,0,43,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
71,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Gen.G,MajorManiak,L,167,33,24,9,1.38,32,23.3,457,0,0,6,1,0,0,0,0,0,0,0.00%,25,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0
72,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Gen.G,Maux,L,167,21,21,0,1,20.4,20.4,411.5,0,0,9,0,0,2,0,0,0,0,0.00%,21,0,0,96,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
73,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Gen.G,Nagafen,L,167,24,29,-5,0.83,23.3,28.1,435.2,0,0,13,1,0,0,0,0,0,0,0.00%,29,0,0,19,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
74,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Gen.G,SpaceLy,L,167,19,26,-7,0.73,18.4,25.2,280.1,0,0,6,0,0,0,1,0,0,0,0.00%,28,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Red Reserve,Bance,W,250,18,25,-7,0.72,17.4,24.2,401.8,0,0,15,0,0,1,0,0,0,0,0.00%,25,0,0,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
76,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Red Reserve,Joee,W,250,30,23,7,1.3,29.1,22.3,491.9,0,0,10,0,0,0,2,0,0,0,0.00%,26,0,0,72,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0
77,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Red Reserve,Rated,W,250,26,21,5,1.24,25.2,20.4,378.5,0,0,7,2,0,0,0,0,0,0,0.00%,22,0,0,62,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0
78,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Red Reserve,Skrapz,W,250,29,25,4,1.16,28.1,24.2,450.7,0,0,14,1,0,1,0,0,0,0,0.00%,26,0,0,74,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
79,6429151219053438468,pro-w1-3,2019-02-05 20:18:47 UTC,619,Hardpoint,Hacienda,Red Reserve,Zer0,W,250,23,29,-6,0.79,22.3,28.1,378,0,0,12,0,1,0,0,0,0,0,0.00%,30,0,0,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
80,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Gen.G,Havok,W,6,9,2,7,4.5,8.1,1.8,143,0,0,3,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,6,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
81,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Gen.G,MajorManiak,W,6,6,4,2,1.5,5.4,3.6,74,0,0,2,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,1,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Gen.G,Maux,W,6,7,3,4,2.33,6.3,2.7,132.3,0,0,4,0,1,0,-1,0,0,0,0.00%,8,0,0,0,0,0,8,0,0,5,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Gen.G,Nagafen,W,6,6,5,1,1.2,5.4,4.5,91.9,0,0,2,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,2,3,3,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
84,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Gen.G,SpaceLy,W,6,8,3,5,2.67,7.2,2.7,89.7,0,0,1,1,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,0,5,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Red Reserve,Bance,L,2,2,8,-6,0.25,1.8,7.2,35.9,0,0,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1443184693623222423,pro-w1-3,2019-02-05 20:36:00 UTC,669,Search & Destroy,Payload,Red Reserve,Joee,L,2,4,7,-3,0.57,3.6,6.3,53.8,0,0,1,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,8,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
